,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
189921,675382899,11565,13,100002,11010006,47.6207733,-122.312607,11:12:00,11:12:00,0,stop_11565_route_100002_direction_0,stop_11570_route_100002_direction_0,40320,40320,1.3833333333333333
189922,675382899,11570,14,100002,11010006,47.622963,-122.312538,11:13:23,11:13:23,0,stop_11570_route_100002_direction_0,stop_11590_route_100002_direction_0,40403,40403,1.55
189923,675382899,11590,15,100002,11010006,47.6254234,-122.312492,11:14:56,11:14:56,0,stop_11590_route_100002_direction_0,stop_11600_route_100002_direction_0,40496,40496,1.05
189924,675382899,11600,16,100002,11010006,47.6270981,-122.312469,11:15:59,11:15:59,0,stop_11600_route_100002_direction_0,stop_11610_route_100002_direction_0,40559,40559,1.1333333333333333
189925,675382899,11610,17,100002,11010006,47.6289024,-122.312454,11:17:07,11:17:07,0,stop_11610_route_100002_direction_0,stop_11620_route_100002_direction_0,40627,40627,1.2166666666666666
189926,675382899,11620,18,100002,11010006,47.6308327,-122.312424,11:18:20,11:18:20,0,stop_11620_route_100002_direction_0,stop_11630_route_100002_direction_0,40700,40700,1.3166666666666667
189927,675382899,11630,19,100002,11010006,47.6325226,-122.311821,11:19:39,11:19:39,0,stop_11630_route_100002_direction_0,stop_11640_route_100002_direction_0,40779,40779,0.9666666666666667
189928,675382899,11640,20,100002,11010006,47.634079,-122.311798,11:20:37,11:20:37,0,stop_11640_route_100002_direction_0,stop_11370_route_100002_direction_0,40837,40837,1.3833333333333333
190527,675383939,11370,1,100002,20010004,47.6324997,-122.312607,15:37:00,15:37:00,1,stop_11370_route_100002_direction_1,stop_11390_route_100002_direction_1,56220,56220,2.033333333333333
190528,675383939,11390,2,100002,20010004,47.628479,-122.312668,15:39:02,15:39:02,1,stop_11390_route_100002_direction_1,stop_11400_route_100002_direction_1,56342,56342,0.9166666666666666
190529,675383939,11400,3,100002,20010004,47.6266823,-122.312668,15:39:57,15:39:57,1,stop_11400_route_100002_direction_1,stop_11410_route_100002_direction_1,56397,56397,0.8333333333333334
190530,675383939,11410,4,100002,20010004,47.6250267,-122.312698,15:40:47,15:40:47,1,stop_11410_route_100002_direction_1,stop_11430_route_100002_direction_1,56447,56447,1.0833333333333333
190531,675383939,11430,5,100002,20010004,47.6228943,-122.312737,15:41:52,15:41:52,1,stop_11430_route_100002_direction_1,stop_11566_route_100002_direction_1,56512,56512,1.1333333333333333
190532,675383939,11566,6,100002,20010004,47.6206436,-122.312805,15:43:00,15:43:00,1,stop_11566_route_100002_direction_1,stop_11568_route_100002_direction_1,56580,56580,1.0333333333333334
190533,675383939,11568,7,100002,20010004,47.6183014,-122.312851,15:44:02,15:44:02,1,stop_11568_route_100002_direction_1,stop_11480_route_100002_direction_1,56642,56642,1.5
190534,675383939,11480,8,100002,20010004,47.6153564,-122.313255,15:45:32,15:45:32,1,stop_11480_route_100002_direction_1,stop_11490_route_100002_direction_1,56732,56732,0.7833333333333333
190535,675383939,11490,9,100002,20010004,47.615345,-122.31591,15:46:19,15:46:19,1,stop_11490_route_100002_direction_1,stop_11080_route_100002_direction_1,56779,56779,1.6833333333333333
190536,675383939,11080,10,100002,20010004,47.615303,-122.321495,15:48:00,15:48:00,1,stop_11080_route_100002_direction_1,stop_11090_route_100002_direction_1,56880,56880,1.2333333333333334
190537,675383939,11090,11,100002,20010004,47.6152878,-122.325127,15:49:14,15:49:14,1,stop_11090_route_100002_direction_1,stop_11100_route_100002_direction_1,56954,56954,0.7166666666666667
190538,675383939,11100,12,100002,20010004,47.6152992,-122.327271,15:49:57,15:49:57,1,stop_11100_route_100002_direction_1,stop_1085_route_100002_direction_1,56997,56997,2.05
682918,800671030,905,1,100003,21101006,47.6190186,-122.33017,19:46:00,19:46:00,0,stop_905_route_100003_direction_0,stop_940_route_100003_direction_0,71160,71160,1.9833333333333334
682919,800671030,940,2,100003,21101006,47.6157036,-122.334457,19:47:59,19:47:59,0,stop_940_route_100003_direction_0,stop_950_route_100003_direction_0,71279,71279,0.75
682920,800671030,950,3,100003,21101006,47.61446,-122.336075,19:48:44,19:48:44,0,stop_950_route_100003_direction_0,stop_970_route_100003_direction_0,71324,71324,1.4666666666666666
682921,800671030,970,4,100003,21101006,47.6119919,-122.339272,19:50:12,19:50:12,0,stop_970_route_100003_direction_0,stop_300_route_100003_direction_0,71412,71412,1.8
682922,800671030,300,5,100003,21101006,47.6086464,-122.338432,19:52:00,19:52:00,0,stop_300_route_100003_direction_0,stop_340_route_100003_direction_0,71520,71520,2.0
682923,800671030,340,6,100003,21101006,47.6044655,-122.334625,19:54:00,19:54:00,0,stop_340_route_100003_direction_0,stop_361_route_100003_direction_0,71640,71640,1.15
682924,800671030,361,7,100003,21101006,47.602478,-122.332809,19:55:09,19:55:09,0,stop_361_route_100003_direction_0,stop_390_route_100003_direction_0,71709,71709,1.85
682925,800671030,390,8,100003,21101006,47.5992661,-122.329857,19:57:00,19:57:00,0,stop_390_route_100003_direction_0,stop_99271_route_100003_direction_0,71820,71820,2.433333333333333
682926,800671030,99271,9,100003,21101006,47.5918121,-122.327469,19:59:26,19:59:26,0,stop_99271_route_100003_direction_0,stop_99266_route_100003_direction_0,71966,71966,1.8166666666666667
682927,800671030,99266,10,100003,21101006,47.5852737,-122.327644,20:01:15,20:01:15,0,stop_99266_route_100003_direction_0,stop_99263_route_100003_direction_0,72075,72075,1.75
682928,800671030,99263,11,100003,21101006,47.5789986,-122.327614,20:03:00,20:03:00,0,stop_99263_route_100003_direction_0,stop_99253_route_100003_direction_0,72180,72180,2.0
682929,800671030,99253,12,100003,21101006,47.5717926,-122.327576,20:05:00,20:05:00,0,stop_99253_route_100003_direction_0,stop_79570_route_100003_direction_0,72300,72300,10.0
682930,800671030,79570,13,100003,21101006,47.4869614,-122.257828,20:15:00,20:15:00,0,stop_79570_route_100003_direction_0,stop_79580_route_100003_direction_0,72900,72900,1.95
682931,800671030,79580,14,100003,21101006,47.4820518,-122.245819,20:16:57,20:16:57,0,stop_79580_route_100003_direction_0,stop_79590_route_100003_direction_0,73017,73017,1.9166666666666667
682932,800671030,79590,15,100003,21101006,47.4796219,-122.232719,20:18:52,20:18:52,0,stop_79590_route_100003_direction_0,stop_79595_route_100003_direction_0,73132,73132,0.6
682933,800671030,79595,16,100003,21101006,47.4778328,-122.229301,20:19:28,20:19:28,0,stop_79595_route_100003_direction_0,stop_79600_route_100003_direction_0,73168,73168,0.7333333333333333
682934,800671030,79600,17,100003,21101006,47.4777718,-122.223923,20:20:12,20:20:12,0,stop_79600_route_100003_direction_0,stop_79610_route_100003_direction_0,73212,73212,0.8
682935,800671030,79610,18,100003,21101006,47.4796028,-122.218773,20:21:00,20:21:00,0,stop_79610_route_100003_direction_0,stop_46440_route_100003_direction_0,73260,73260,1.25
682936,800671030,46440,19,100003,21101006,47.4796753,-122.21563,20:22:15,20:22:15,0,stop_46440_route_100003_direction_0,stop_46450_route_100003_direction_0,73335,73335,1.1666666666666667
682937,800671030,46450,20,100003,21101006,47.4796677,-122.212677,20:23:25,20:23:25,0,stop_46450_route_100003_direction_0,stop_45303_route_100003_direction_0,73405,73405,2.5833333333333335
682938,800671030,45303,21,100003,21101006,47.4801102,-122.20813,20:26:00,20:26:00,0,stop_45303_route_100003_direction_0,stop_45285_route_100003_direction_0,73560,73560,1.4833333333333334
682939,800671030,45285,22,100003,21101006,47.4777756,-122.204346,20:27:29,20:27:29,0,stop_45285_route_100003_direction_0,stop_45288_route_100003_direction_0,73649,73649,1.4166666666666667
682940,800671030,45288,23,100003,21101006,47.4739342,-122.207092,20:28:54,20:28:54,0,stop_45288_route_100003_direction_0,stop_59841_route_100003_direction_0,73734,73734,0.65
682941,800671030,59841,24,100003,21101006,47.4726677,-122.209587,20:29:33,20:29:33,0,stop_59841_route_100003_direction_0,stop_59839_route_100003_direction_0,73773,73773,1.45
678932,800669360,55938,1,100003,10101004,47.4724579,-122.213127,15:04:00,15:04:00,1,stop_55938_route_100003_direction_1,stop_55939_route_100003_direction_1,54240,54240,1.6666666666666667
678933,800669360,55939,2,100003,10101004,47.4730377,-122.208427,15:05:40,15:05:40,1,stop_55939_route_100003_direction_1,stop_46466_route_100003_direction_1,54340,54340,0.9833333333333333
678934,800669360,46466,3,100003,10101004,47.4746513,-122.205673,15:06:39,15:06:39,1,stop_46466_route_100003_direction_1,stop_46468_route_100003_direction_1,54399,54399,1.4666666666666666
678935,800669360,46468,4,100003,10101004,47.4780731,-122.204155,15:08:07,15:08:07,1,stop_46468_route_100003_direction_1,stop_46472_route_100003_direction_1,54487,54487,1.25
678936,800669360,46472,5,100003,10101004,47.4807205,-122.202896,15:09:22,15:09:22,1,stop_46472_route_100003_direction_1,stop_45301_route_100003_direction_1,54562,54562,1.6333333333333333
678937,800669360,45301,6,100003,10101004,47.4809074,-122.20813,15:11:00,15:11:00,1,stop_45301_route_100003_direction_1,stop_45320_route_100003_direction_1,54660,54660,3.4166666666666665
678938,800669360,45320,7,100003,10101004,47.4814034,-122.21463,15:14:25,15:14:25,1,stop_45320_route_100003_direction_1,stop_79520_route_100003_direction_1,54865,54865,2.5833333333333335
678939,800669360,79520,8,100003,10101004,47.4798203,-122.217979,15:17:00,15:17:00,1,stop_79520_route_100003_direction_1,stop_79530_route_100003_direction_1,55020,55020,0.9666666666666667
678940,800669360,79530,9,100003,10101004,47.4778671,-122.224564,15:17:58,15:17:58,1,stop_79530_route_100003_direction_1,stop_79540_route_100003_direction_1,55078,55078,1.2
678941,800669360,79540,10,100003,10101004,47.479744,-122.23262,15:19:10,15:19:10,1,stop_79540_route_100003_direction_1,stop_79555_route_100003_direction_1,55150,55150,2.5
678942,800669360,79555,11,100003,10101004,47.4834938,-122.250404,15:21:40,15:21:40,1,stop_79555_route_100003_direction_1,stop_79560_route_100003_direction_1,55300,55300,1.3333333333333333
678943,800669360,79560,12,100003,10101004,47.4875488,-122.258293,15:23:00,15:23:00,1,stop_79560_route_100003_direction_1,stop_99252_route_100003_direction_1,55380,55380,12.0
678944,800669360,99252,13,100003,10101004,47.5722656,-122.327385,15:35:00,15:35:00,1,stop_99252_route_100003_direction_1,stop_99254_route_100003_direction_1,56100,56100,2.3666666666666667
678945,800669360,99254,14,100003,10101004,47.5804596,-122.327423,15:37:22,15:37:22,1,stop_99254_route_100003_direction_1,stop_99264_route_100003_direction_1,56242,56242,1.8666666666666667
678946,800669360,99264,15,100003,10101004,47.5868568,-122.327423,15:39:14,15:39:14,1,stop_99264_route_100003_direction_1,stop_99267_route_100003_direction_1,56354,56354,1.5166666666666666
678947,800669360,99267,16,100003,10101004,47.5921288,-122.327316,15:40:45,15:40:45,1,stop_99267_route_100003_direction_1,stop_30635_route_100003_direction_1,56445,56445,0.6666666666666666
678948,800669360,30635,17,100003,10101004,47.5933418,-122.328957,15:41:25,15:41:25,1,stop_30635_route_100003_direction_1,stop_620_route_100003_direction_1,56485,56485,1.5833333333333333
678949,800669360,620,18,100003,10101004,47.5988121,-122.328903,15:43:00,15:43:00,1,stop_620_route_100003_direction_1,stop_640_route_100003_direction_1,56580,56580,2.25
678950,800669360,640,19,100003,10101004,47.6030121,-122.329979,15:45:15,15:45:15,1,stop_640_route_100003_direction_1,stop_660_route_100003_direction_1,56715,56715,1.8333333333333333
678951,800669360,660,20,100003,10101004,47.6060066,-122.33271,15:47:05,15:47:05,1,stop_660_route_100003_direction_1,stop_691_route_100003_direction_1,56825,56825,1.9166666666666667
678952,800669360,691,21,100003,10101004,47.6091614,-122.335609,15:49:00,15:49:00,1,stop_691_route_100003_direction_1,stop_700_route_100003_direction_1,56940,56940,1.6166666666666667
678953,800669360,700,22,100003,10101004,47.6109505,-122.33725,15:50:37,15:50:37,1,stop_700_route_100003_direction_1,stop_1040_route_100003_direction_1,57037,57037,2.466666666666667
678954,800669360,1040,23,100003,10101004,47.6130257,-122.336334,15:53:05,15:53:05,1,stop_1040_route_100003_direction_1,stop_992_route_100003_direction_1,57185,57185,1.9166666666666667
73492,635436299,45305,1,100004,11105005,47.4798775,-122.20813,10:30:00,10:30:00,0,stop_45305_route_100004_direction_0,stop_46474_route_100004_direction_0,37800,37800,1.6166666666666667
73493,635436299,46474,2,100004,11105005,47.481678,-122.202881,10:31:37,10:31:37,0,stop_46474_route_100004_direction_0,stop_56510_route_100004_direction_0,37897,37897,0.6
73494,635436299,56510,3,100004,11105005,47.4831009,-122.201271,10:32:13,10:32:13,0,stop_56510_route_100004_direction_0,stop_54944_route_100004_direction_0,37933,37933,1.6166666666666667
73495,635436299,54944,4,100004,11105005,47.4859467,-122.195496,10:33:50,10:33:50,0,stop_54944_route_100004_direction_0,stop_56519_route_100004_direction_0,38030,38030,0.7833333333333333
