trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,532,05:34:30,05:35:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,565,05:35:30,05:36:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,1121,05:37:30,05:38:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99603,05:40:30,05:41:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99605,05:44:30,05:45:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,990002,05:47:30,05:48:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,990004,05:49:30,05:50:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,990006,05:54:30,05:55:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,N15-T1,05:59:30,06:00:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,N17-T1,06:02:30,06:03:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,N19-T1,06:05:30,06:06:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,N23-T1,06:09:30,06:10:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,99256,04:38:30,04:39:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,99260,04:42:30,04:43:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,621,04:44:30,04:45:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,532,04:46:30,04:47:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,565,04:47:30,04:48:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,1121,04:49:30,04:50:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,99603,04:52:30,04:53:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,99605,04:56:30,04:57:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,990002,04:59:30,05:00:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,990004,05:01:30,05:02:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,990006,05:06:30,05:07:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,N15-T1,05:11:30,05:12:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,N17-T1,05:14:30,05:15:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,N19-T1,05:17:30,05:18:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1004,N23-T1,05:21:30,05:22:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,99256,04:46:30,04:47:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,99260,04:50:30,04:51:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,621,04:52:30,04:53:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,532,04:54:30,04:55:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,565,04:55:30,04:56:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,1121,04:57:30,04:58:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,99603,05:00:30,05:01:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,99605,05:04:30,05:05:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,990002,05:07:30,05:08:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,990004,05:09:30,05:10:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,990006,05:14:30,05:15:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,N15-T1,05:19:30,05:20:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,N17-T1,05:22:30,05:23:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,N19-T1,05:25:30,05:26:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1005,N23-T1,05:29:30,05:30:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,S07-T1,04:49:30,04:50:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,S05-T1,04:55:30,04:56:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,S03-T1,04:59:30,05:00:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99913,05:03:30,05:04:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99903,05:06:30,05:07:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99905,05:09:30,05:10:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,55578,05:18:30,05:19:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,55656,05:21:30,05:22:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,55778,05:25:30,05:26:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,55860,05:28:30,05:29:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99240,05:31:30,05:32:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99256,05:34:30,05:35:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99260,05:38:30,05:39:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,621,05:40:30,05:41:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,532,05:42:30,05:43:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,565,05:43:30,05:44:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,1121,05:45:30,05:46:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99603,05:48:30,05:49:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,99605,05:52:30,05:53:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,990002,05:55:30,05:56:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,990004,05:57:30,05:58:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,990006,06:02:30,06:03:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,N15-T1,06:07:30,06:08:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,N17-T1,06:10:30,06:11:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,N19-T1,06:13:30,06:14:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1006,N23-T1,06:17:30,06:18:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99903,04:50:30,04:51:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99905,04:53:30,04:54:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,55578,05:02:30,05:03:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,55656,05:05:30,05:06:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,55778,05:09:30,05:10:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,55860,05:12:30,05:13:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99240,05:15:30,05:16:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99256,05:18:30,05:19:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99260,05:22:30,05:23:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,621,05:24:30,05:25:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,532,05:26:30,05:27:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,565,05:27:30,05:28:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,1121,05:29:30,05:30:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99603,05:32:30,05:33:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,99605,05:36:30,05:37:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,990002,05:39:30,05:40:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,990004,05:41:30,05:42:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,990006,05:46:30,05:47:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,N15-T1,05:51:30,05:52:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,N17-T1,05:54:30,05:55:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,N19-T1,05:57:30,05:58:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1007,N23-T1,06:01:30,06:02:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,99256,04:54:30,04:55:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,99260,04:58:30,04:59:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,621,05:00:30,05:01:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,532,05:02:30,05:03:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,565,05:03:30,05:04:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,1121,05:05:30,05:06:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,99603,05:08:30,05:09:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,99605,05:12:30,05:13:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,990002,05:15:30,05:16:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,990004,05:17:30,05:18:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,990006,05:22:30,05:23:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,N15-T1,05:27:30,05:28:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,N17-T1,05:30:30,05:31:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,N19-T1,05:33:30,05:34:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1008,N23-T1,05:37:30,05:38:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,S07-T2,04:57:30,04:58:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,S05-T1,05:03:30,05:04:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,S03-T1,05:07:30,05:08:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99913,05:11:30,05:12:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99903,05:14:30,05:15:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99905,05:17:30,05:18:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,55578,05:26:30,05:27:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,55656,05:29:30,05:30:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,55778,05:33:30,05:34:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,55860,05:36:30,05:37:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99240,05:39:30,05:40:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99256,05:42:30,05:43:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99260,05:46:30,05:47:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,621,05:48:30,05:49:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,532,05:50:30,05:51:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,565,05:51:30,05:52:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,1121,05:53:30,05:54:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99603,05:56:30,05:57:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,99605,06:00:30,06:01:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,990002,06:03:30,06:04:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,990004,06:05:30,06:06:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,990006,06:10:30,06:11:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,N15-T1,06:15:30,06:16:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,N17-T1,06:18:30,06:19:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,N19-T1,06:21:30,06:22:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1009,N23-T1,06:25:30,06:26:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,99256,05:02:30,05:03:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,99260,05:06:30,05:07:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,621,05:08:30,05:09:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,532,05:10:30,05:11:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,565,05:11:30,05:12:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,1121,05:13:30,05:14:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,99603,05:16:30,05:17:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,99605,05:20:30,05:21:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,990002,05:23:30,05:24:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,990004,05:25:30,05:26:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,990006,05:30:30,05:31:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,N15-T1,05:35:30,05:36:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,N17-T1,05:38:30,05:39:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,N19-T1,05:41:30,05:42:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1010,N23-T1,05:45:30,05:46:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,S07-T1,05:05:30,05:06:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,S05-T1,05:11:30,05:12:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,S03-T1,05:15:30,05:16:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99913,05:19:30,05:20:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99903,05:22:30,05:23:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99905,05:25:30,05:26:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,55578,05:34:30,05:35:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,55656,05:37:30,05:38:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,55778,05:41:30,05:42:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,55860,05:44:30,05:45:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99240,05:47:30,05:48:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99256,05:50:30,05:51:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99260,05:54:30,05:55:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,621,05:56:30,05:57:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,532,05:58:30,05:59:00,0,15,,0
